#class tools::histo::h1d
#title Edep
#dimension 1
#axis fixed 4000 0 4
#annotation axis_x.title 
#bin_number 4002
entries,Sw,Sw2,Sxw0,Sx2w0
203,203,203,70.339,24.3723
197,197,197,68.459,23.7901
188,188,188,65.514,22.8302
183,183,183,63.9651,22.3581
192,192,192,67.2984,23.5889
213,213,213,74.8756,26.321
203,203,203,71.5565,25.2233
176,176,176,62.2158,21.9933
176,176,176,62.4006,22.1241
175,175,175,62.2087,22.1139
174,174,174,62.0355,22.1173
190,190,190,67.9303,24.287
187,187,187,67.0323,24.0285
177,177,177,63.6326,22.8763
186,186,186,67.0581,24.1763
183,183,183,66.1589,23.918
192,192,192,69.6011,25.2308
170,170,170,61.8007,22.4666
165,165,165,60.1398,21.92
200,200,200,73.0956,26.7149
197,197,197,72.1945,26.4571
167,167,167,61.3757,22.5568
156,156,156,57.4804,21.1795
180,180,180,66.5111,24.5763
173,173,173,64.0969,23.748
173,173,173,64.2601,23.8691
158,158,158,58.8549,21.9234
161,161,161,60.1406,22.4652
170,170,170,63.6691,23.8456
163,163,163,61.2052,22.9821
191,191,191,71.9139,27.0765
158,158,158,59.6438,22.5151
192,192,192,72.6739,27.5078
163,163,163,61.8643,23.4797
174,174,174,66.2055,25.1907
169,169,169,64.4737,24.5968
170,170,170,65.0255,24.8725
161,161,161,61.7414,23.6771
180,180,180,69.2125,26.6132
169,169,169,65.1475,25.1136
165,165,165,63.771,24.6469
177,177,177,68.5839,26.5748
165,165,165,64.094,24.8973
160,160,160,62.3229,24.2759
148,148,148,57.797,22.5709
197,197,197,77.1252,30.1945
161,161,161,63.1921,24.8028
167,167,167,65.7189,25.8622
146,146,146,57.5903,22.7168
148,148,148,58.5323,23.1489
157,157,157,62.254,24.6851
158,158,158,62.7964,24.9582
161,161,161,64.1592,25.5677
153,153,153,61.1279,24.4224
166,166,166,66.4835,26.6268
189,189,189,75.8806,30.4649
127,127,127,51.1122,20.5705
179,179,179,72.2256,29.1426
150,150,150,60.6758,24.5437
138,138,138,55.9549,22.688
165,165,165,67.0735,27.2658
152,152,152,61.9442,25.244
140,140,140,57.1961,23.3671
139,139,139,56.9218,23.31
136,136,136,55.8289,22.9181
157,157,157,64.6012,26.5816
157,157,157,64.7654,26.7169
151,151,151,62.4381,25.818
138,138,138,57.2066,23.7145
137,137,137,56.9236,23.6518
151,151,151,62.8932,26.1958
143,143,143,59.7062,24.9289
144,144,144,60.26,25.2171
154,154,154,64.6028,27.1008
158,158,158,66.4446,27.9424
161,161,161,67.865,28.6066
162,162,162,68.4432,28.9165
132,132,132,55.8956,23.6691
140,140,140,59.4324,25.2301
147,147,147,62.5521,26.6175
144,144,144,61.4118,26.1903
147,147,147,62.8451,26.8674
128,128,128,54.8442,23.4991
143,143,143,61.4189,26.3796
132,132,132,56.8238,24.4617
136,136,136,58.6843,25.3224
134,134,134,57.9566,25.0669
124,124,124,53.758,23.3059
159,159,159,69.0835,30.0159
147,147,147,64.0206,27.8819
130,130,130,56.7446,24.7688
117,117,117,51.1883,22.3953
121,121,121,53.0564,23.2643
135,135,135,59.3315,26.0758
125,125,125,55.0642,24.2565
111,111,111,49.0026,21.6329
136,136,136,60.1864,26.6354
130,130,130,57.657,25.5718
137,137,137,60.8932,27.0656
150,150,150,66.8254,29.7709
95,95,95,42.4193,18.941
114,114,114,51.0174,22.8313
132,132,132,59.1989,26.5493
140,140,140,62.9299,28.287
126,126,126,56.7679,25.5762
141,141,141,63.6602,28.742
139,139,139,62.8936,28.4576
112,112,112,50.7879,23.0305
112,112,112,50.8989,23.1312
117,117,117,53.2913,24.2732
143,143,143,65.2779,29.7987
120,120,120,54.899,25.1159
132,132,132,60.5193,27.7469
111,111,111,51.0015,23.4339
117,117,117,53.8801,24.8125
103,103,103,47.5333,21.9361
125,125,125,57.8097,26.7357
117,117,117,54.2284,25.1344
124,124,124,57.5938,26.7504
126,126,126,58.6534,27.3034
114,114,114,53.1811,24.809
123,123,123,57.5045,26.8843
129,129,129,60.4379,28.3158
114,114,114,53.5253,25.1312
102,102,102,47.9966,22.585
126,126,126,59.4104,28.0127
144,144,144,68.0352,32.1443
124,124,124,58.7169,27.8038
102,102,102,48.4011,22.9673
129,129,129,61.341,29.1683
117,117,117,55.7506,26.5652
109,109,109,52.0461,24.8513
122,122,122,58.3771,27.9335
117,117,117,56.1049,26.904
117,117,117,56.2206,27.0151
116,116,116,55.8565,26.8961
111,111,111,53.5566,25.8406
120,120,120,58.0188,28.0515
136,136,136,65.8857,31.9186
113,113,113,54.8574,26.6313
109,109,109,53.024,25.794
102,102,102,49.73,24.2458
113,113,113,55.2036,26.9685
95,95,95,46.5033,22.7638
114,114,114,55.9206,27.4309
116,116,116,57.0131,28.0215
109,109,109,53.6859,26.442
124,124,124,61.1924,30.1977
97,97,97,47.9672,23.7201
103,103,103,51.0377,25.2898
115,115,115,57.0988,28.3502
105,105,105,52.2346,25.9853
134,134,134,66.8022,33.3025
91,91,91,45.4535,22.7036
94,94,94,47.0487,23.5487
102,102,102,51.1553,25.6556
107,107,107,53.7705,27.0212
101,101,101,50.8481,25.5993
104,104,104,52.4679,26.47
110,110,110,55.6033,28.1066
112,112,112,56.729,28.7337
103,103,103,52.27,26.5258
104,104,104,52.881,26.8885
90,90,90,45.8512,23.3592
114,114,114,58.2022,29.7149
95,95,95,48.5971,24.8598
104,104,104,53.2986,27.3148
105,105,105,53.9159,27.685
101,101,101,51.9646,26.7358
91,91,91,46.9096,24.1814
113,113,113,58.3653,30.146
85,85,85,43.9849,22.7609
84,84,84,43.554,22.5828
98,98,98,50.9149,26.4523
109,109,109,56.7336,29.5294
93,93,93,48.5007,25.2938
98,98,98,51.2008,26.7502
90,90,90,47.1186,24.6685
95,95,95,49.8267,26.1337
103,103,103,54.1292,28.4463
93,93,93,48.9645,25.7798
89,89,89,46.9466,24.7638
101,101,101,53.3807,28.2129
90,90,90,47.6492,25.2272
83,83,83,44.0333,23.3606
84,84,84,44.6511,23.7347
86,86,86,45.794,24.3848
76,76,76,40.5462,21.6315
89,89,89,47.5742,25.4304
88,88,88,47.1231,25.2339
109,109,109,58.4771,31.3722
102,102,102,54.8248,29.4682
89,89,89,47.9222,25.8038
108,108,108,58.2653,31.4337
96,96,96,51.8923,28.0501
94,94,94,50.8996,27.5614
95,95,95,51.5314,27.9524
90,90,90,48.9193,26.59
81,81,81,44.1076,24.0183
109,109,109,59.455,32.4303
93,93,93,50.8251,27.7762
86,86,86,47.082,25.7758
91,91,91,49.9121,27.376
99,99,99,54.3954,29.8874
84,84,84,46.2441,25.4586
82,82,82,45.2248,24.9424
84,84,84,46.4105,25.6421
82,82,82,45.3873,25.122
89,89,89,49.3495,27.3637
96,96,96,53.3267,29.6223
93,93,93,51.7543,28.8012
84,84,84,46.8314,26.1093
82,82,82,45.7956,25.576
83,83,83,46.4408,25.9849
70,70,70,39.232,21.9878
84,84,84,47.1697,26.4879
93,93,93,52.3099,29.4229
76,76,76,42.8249,24.1312
88,88,88,49.6783,28.0447
84,84,84,47.4996,26.8596
84,84,84,47.5819,26.9529
92,92,92,52.2062,29.6248
85,85,85,48.325,27.4742
85,85,85,48.4083,27.569
78,78,78,44.4982,25.3858
79,79,79,45.1529,25.8074
82,82,82,46.9495,26.8812
79,79,79,45.3049,25.9814
88,88,88,50.5593,29.0482
93,93,93,53.5233,30.8037
85,85,85,49.0021,28.2495
73,73,73,42.1573,24.3457
76,76,76,43.9659,25.4343
80,80,80,46.3597,26.8653
68,68,68,39.472,22.9124
75,75,75,43.6102,25.358
76,76,76,44.2659,25.7825
74,74,74,43.1822,25.1987
61,61,61,35.6526,20.8378
78,78,78,45.669,26.7392
71,71,71,41.639,24.4198
83,83,83,48.7628,28.6483
75,75,75,44.1356,25.9727
70,70,70,41.2665,24.3275
84,84,84,49.5982,29.2855
69,69,69,40.8115,24.1388
79,79,79,46.8088,27.735
79,79,79,46.891,27.8325
66,66,66,39.2353,23.3244
94,94,94,55.9767,33.334
80,80,80,47.718,28.4626
63,63,63,37.6411,22.4897
65,65,65,38.9073,23.2889
84,84,84,50.3579,30.1895
79,79,79,47.4385,28.4862
79,79,79,47.5159,28.5793
73,73,73,43.979,26.4952
71,71,71,42.8502,25.8611
70,70,70,42.3139,25.5781
65,65,65,39.3578,23.8313
67,67,67,40.6362,24.6463
73,73,73,44.3473,26.9408
78,78,78,47.461,28.8788
73,73,73,44.4967,27.1227
75,75,75,45.7892,27.9554
49,49,49,29.9642,18.3235
70,70,70,42.8749,26.2608
65,65,65,39.8776,24.4649
72,72,72,44.2425,27.186
72,72,72,44.3161,27.2767
55,55,55,33.9081,20.9047
62,62,62,38.2839,23.6396
67,67,67,41.4439,25.6358
75,75,75,46.4614,28.7821
68,68,68,42.1928,26.1798
67,67,67,41.6391,25.8778
63,63,63,39.2179,24.4133
83,83,83,51.7491,32.2647
84,84,84,52.4588,32.7611
74,74,74,46.2842,28.949
87,87,87,54.5057,34.148
67,67,67,42.0421,26.3811
53,53,53,33.3135,20.9395
68,68,68,42.8048,26.9449
55,55,55,34.6817,21.8694
70,70,70,44.2086,27.92
69,69,69,43.6483,27.6112
79,79,79,50.0456,31.7034
62,62,62,39.3408,24.9629
63,63,63,40.036,25.4426
66,66,66,42.0111,26.7414
67,67,67,42.7107,27.2269
66,66,66,42.1408,26.9068
55,55,55,35.1723,22.4926
59,59,59,37.7886,24.203
57,57,57,36.5666,23.4581
70,70,70,44.9716,28.892
75,75,75,48.2619,31.0561
67,67,67,43.181,27.8299
52,52,52,33.5669,21.668
58,58,58,37.494,24.2379
65,65,65,42.0879,27.2522
75,75,75,48.6318,31.534
73,73,73,47.409,30.7892
63,63,63,40.9816,26.6587
55,55,55,35.8324,23.3447
51,51,51,33.2785,21.7149
57,57,57,37.247,24.3392
50,50,50,32.7213,21.4137
62,62,62,40.6386,26.637
57,57,57,37.4204,24.5664
69,69,69,45.3681,29.8299
65,65,65,42.8028,28.1859
64,64,64,42.2051,27.8324
59,59,59,38.9682,25.7376
73,73,73,48.2895,31.9435
60,60,60,39.7494,26.3336
62,62,62,41.1376,27.2952
60,60,60,39.866,26.4883
47,47,47,31.2805,20.8185
58,58,58,38.6574,25.7654
49,49,49,32.7076,21.8325
64,64,64,42.7806,28.5966
61,61,61,40.8392,27.3416
69,69,69,46.262,31.017
63,63,63,42.3062,28.4097
54,54,54,36.3142,24.4207
63,63,63,42.4279,28.5734
62,62,62,41.8228,28.212
57,57,57,38.5038,26.0095
62,62,62,41.9423,28.3735
66,66,66,44.7158,30.2955
58,58,58,39.3496,26.6964
52,52,52,35.3342,24.0097
47,47,47,31.9822,21.763
67,67,67,45.6612,31.1186
69,69,69,47.0921,32.1401
60,60,60,41.0083,28.028
52,52,52,35.5928,24.3624
53,53,53,36.3332,24.9075
40,40,40,27.4584,18.8491
50,50,50,34.375,23.6328
58,58,58,39.9313,27.4915
56,56,56,38.6137,26.6254
61,61,61,42.1185,29.0815
53,53,53,36.6511,25.3454
58,58,58,40.1653,27.8147
56,56,56,38.8375,26.9349
53,53,53,36.8086,25.5637
58,58,58,40.3376,28.0539
48,48,48,33.431,23.2841
37,37,37,25.8101,18.0043
66,66,66,46.098,32.1973
44,44,44,30.7763,21.5268
41,41,41,28.7191,20.1167
65,65,65,45.5953,31.9835
58,58,58,40.7478,28.6274
61,61,61,42.9118,30.1872
57,57,57,40.1575,28.2917
53,53,53,37.3927,26.3814
49,49,49,34.62,24.4601
48,48,48,33.9622,24.0299
47,47,47,33.303,23.5976
46,46,46,32.6385,23.1581
51,51,51,36.2361,25.7462
53,53,53,37.7091,26.8297
53,53,53,37.7613,26.9041
45,45,45,32.1057,22.9061
50,50,50,35.7209,25.5197
70,70,70,50.0852,35.8361
64,64,64,45.8598,32.8613
41,41,41,29.4207,21.1116
55,55,55,39.5163,28.3916
64,64,64,46.0503,33.1349
47,47,47,33.8639,24.3993
47,47,47,33.9111,24.4673
55,55,55,39.738,28.711
52,52,52,37.6254,27.2245
52,52,52,37.6714,27.2911
42,42,42,30.47,22.1053
42,42,42,30.5129,22.1675
36,36,36,26.1902,19.0535
43,43,43,31.324,22.8185
55,55,55,40.1237,29.2712
46,46,46,33.6014,24.5446
49,49,49,35.8459,26.2231
58,58,58,42.4849,31.1202
46,46,46,33.7402,24.7479
42,42,42,30.8503,22.6606
49,49,49,36.0417,26.5103
52,52,52,38.2976,28.2059
39,39,39,28.7616,21.2111
45,45,45,33.2318,24.5412
58,58,58,42.8914,31.7185
48,48,48,35.5446,26.3212
40,40,40,29.6606,21.9938
52,52,52,38.6095,28.6672
66,66,66,49.0758,36.4915
39,39,39,29.0341,21.6149
43,43,43,32.0602,23.9036
50,50,50,37.3239,27.8615
47,47,47,35.1322,26.2611
47,47,47,35.1784,26.3302
47,47,47,35.2228,26.3967
39,39,39,29.2686,21.9654
41,41,41,30.8153,23.1605
35,35,35,26.3356,19.8162
41,41,41,30.8961,23.2821
43,43,43,32.4426,24.4772
43,43,43,32.4857,24.5423
44,44,44,33.2858,25.1806
43,43,43,32.5716,24.6723
46,46,46,34.8912,26.4652
41,41,41,31.1389,23.6495
62,62,62,47.1522,35.8602
48,48,48,36.5546,27.8383
46,46,46,35.0772,26.748
49,49,49,37.4104,28.562
43,43,43,32.8737,25.1321
60,60,60,45.9304,35.16
45,45,45,34.4905,26.4354
50,50,50,38.371,29.4467
35,35,35,26.8969,20.6697
39,39,39,30.0118,23.0951
30,30,30,23.1135,17.8079
30,30,30,23.1462,17.8582
44,44,44,33.9909,26.2586
45,45,45,34.8074,26.9234
44,44,44,34.0795,26.3957
44,44,44,34.1204,26.4591
42,42,42,32.6094,25.3184
33,33,33,25.6576,19.9488
46,46,46,35.8112,27.8792
40,40,40,31.1775,24.3009
40,40,40,31.2207,24.3683
36,36,36,28.1337,21.9862
41,41,41,32.0814,25.1028
37,37,37,28.9876,22.7103
41,41,41,32.164,25.2322
35,35,35,27.4925,21.5954
41,41,41,32.2494,25.3665
42,42,42,33.0733,26.0439
40,40,40,31.5406,24.8702
37,37,37,29.2124,23.064
38,38,38,30.04,23.7474
35,35,35,27.705,21.9305
49,49,49,38.8348,30.7785
47,47,47,37.2921,29.5894
37,37,37,29.3974,23.3569
33,33,33,26.2501,20.8809
48,48,48,38.2327,30.453
39,39,39,31.103,24.8051
33,33,33,26.3527,21.0444
37,37,37,29.5823,23.6517
41,41,41,32.8243,26.2788
35,35,35,28.0529,22.4847
48,48,48,38.5194,30.9114
33,33,33,26.514,21.3028
48,48,48,38.6193,31.0719
47,47,47,37.8604,30.4982
33,33,33,26.6137,21.4633
30,30,30,24.2241,19.5602
40,40,40,32.3406,26.1479
40,40,40,32.3803,26.212
37,37,37,29.989,24.3065
49,49,49,39.7653,32.271
49,49,49,39.8156,32.3528
37,37,37,30.0951,24.4788
30,30,30,24.4345,19.9015
26,26,26,21.2039,17.2925
33,33,33,26.9457,22.0021
46,46,46,37.607,30.7453
32,32,32,26.1914,21.4371
41,41,41,33.5983,27.5328
32,32,32,26.2563,21.5435
37,37,37,30.3953,24.9695
41,41,41,33.7196,27.7321
42,42,42,34.5863,28.4812
30,30,30,24.7351,20.3942
33,33,33,27.2424,22.4893
33,33,33,27.2754,22.5438
41,41,41,33.9266,28.0735
40,40,40,33.1433,27.4619
32,32,32,26.5438,22.0179
33,33,33,27.4041,22.7571
32,32,32,26.6086,22.1256
37,37,37,30.801,25.6406
51,51,51,42.5089,35.4314
33,33,33,27.5378,22.9798
41,41,41,34.2542,28.6183
42,42,42,35.1358,29.3935
40,40,40,33.4981,28.053
36,36,36,30.1824,25.3049
49,49,49,41.1325,34.5282
32,32,32,26.8943,22.6033
38,38,38,31.9734,26.9025
36,36,36,30.3315,25.5556
33,33,33,27.8371,23.482
34,34,34,28.7083,24.2402
41,41,41,34.6655,29.3097
34,34,34,28.7789,24.3596
35,35,35,29.6614,25.1371
28,28,28,23.7557,20.1548
34,34,34,28.8816,24.5337
40,40,40,34.0219,28.9372
30,30,30,25.5469,21.7548
36,36,36,30.6907,26.1644
34,34,34,29.0181,24.7662
